Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.005,2.1679041788025897,1954526.0,0.3927289644877116
CubMCCLT,IIDStdUniform,MC,0.0055,2.167323595031113,1615666.0,0.3122924168904622
CubMCCLT,IIDStdUniform,MC,0.005999999999999999,2.16704988474387,1357935.0,0.2595563729604085
CubMCCLT,IIDStdUniform,MC,0.006499999999999999,2.1665474022162536,1157360.0,0.2236159642537435
CubMCCLT,IIDStdUniform,MC,0.006999999999999998,2.166674521803002,998210.0,0.20181536674499512
CubMCCLT,IIDStdUniform,MC,0.007499999999999998,2.1658936075876682,869816.0,0.1934499740600586
CubMCCLT,IIDStdUniform,MC,0.007999999999999997,2.165322622638515,764735.0,0.19051233927408853
CubMCCLT,IIDStdUniform,MC,0.008499999999999997,2.1660498908455366,677646.0,0.13064193725585938
CubMCCLT,IIDStdUniform,MC,0.008999999999999998,2.167609433781533,604665.0,0.11194801330566406
CubMCCLT,IIDStdUniform,MC,0.009499999999999996,2.1672351029103307,542901.0,0.09816900889078777
CubMCCLT,IIDStdUniform,MC,0.009999999999999995,2.1684643020771373,490168.0,0.09050536155700684
CubMCCLT,IIDStdUniform,MC,0.010499999999999995,2.1669450462220987,444787.0,0.0805046558380127
CubMCCLT,IIDStdUniform,MC,0.010999999999999996,2.166947549053408,405453.0,0.08400503794352214
CubMCCLT,IIDStdUniform,MC,0.011499999999999995,2.1653213381102296,371137.0,0.07091267903645833
CubMCCLT,IIDStdUniform,MC,0.011999999999999993,2.163029478159081,341020.0,0.07110762596130371
CubMCCLT,IIDStdUniform,MC,0.012499999999999994,2.1627499067580205,314445.0,0.061813036600748696
CubMCCLT,IIDStdUniform,MC,0.012999999999999994,2.1613877896193707,290876.0,0.08530561129252116
CubMCCLT,IIDStdUniform,MC,0.013499999999999995,2.163415990298018,269878.0,0.05147862434387207
CubMCCLT,IIDStdUniform,MC,0.013999999999999992,2.163038430301051,251089.0,0.045337677001953125
CubMCCLT,IIDStdUniform,MC,0.014499999999999992,2.1637997995392806,234210.0,0.04362018903096517
CubMCCLT,IIDStdUniform,MC,0.014999999999999993,2.164561172777281,218990.0,0.04459786415100098
CubMCCLT,IIDStdUniform,MC,0.015499999999999993,2.1655269221694153,205220.0,0.03924250602722168
CubMCCLT,IIDStdUniform,MC,0.01599999999999999,2.1655032627383353,192720.0,0.03795774777730306
CubMCCLT,IIDStdUniform,MC,0.01649999999999999,2.1623810773021117,181339.0,0.03345139821370443
CubMCCLT,IIDStdUniform,MC,0.01699999999999999,2.162625527521762,170948.0,0.03154937426249186
CubMCCLT,IIDStdUniform,MC,0.01749999999999999,2.161603488406993,161434.0,0.02952400843302409
CubMCCLT,IIDStdUniform,MC,0.017999999999999988,2.1632439894272193,152703.0,0.027024030685424805
CubMCCLT,IIDStdUniform,MC,0.01849999999999999,2.161091048324467,144669.0,0.025237242380777996
CubMCCLT,IIDStdUniform,MC,0.01899999999999999,2.1600470133246463,137262.0,0.025859276453653973
CubMCCLT,IIDStdUniform,MC,0.01949999999999999,2.159257998971114,130416.0,0.024563074111938477
CubMCCLT,IIDStdUniform,MC,0.019999999999999987,2.1577973659905334,124078.0,0.02386792500813802
CubMCCLT,IIDStdUniform,MC,0.020499999999999987,2.159371482984954,118198.0,0.022011995315551758
CubMCCLT,IIDStdUniform,MC,0.020999999999999987,2.15871483698872,112733.0,0.02120367685953776
CubMCCLT,IIDStdUniform,MC,0.021499999999999988,2.1557745608132777,107645.0,0.02171603838602702
CubMCCLT,IIDStdUniform,MC,0.02199999999999999,2.1555390179701064,102900.0,0.021340211232503254
CubMCCLT,IIDStdUniform,MC,0.022499999999999985,2.1546786272961653,98467.0,0.022877931594848633
CubMCCLT,IIDStdUniform,MC,0.022999999999999986,2.155519025186782,94321.0,0.019620656967163086
CubMCCLT,IIDStdUniform,MC,0.023499999999999986,2.1572948532809173,90436.0,0.016602595647176106
CubMCCLT,IIDStdUniform,MC,0.023999999999999983,2.1557598303765357,86791.0,0.015009323755900065
CubMCCLT,IIDStdUniform,MC,0.024499999999999984,2.1555578916086917,83368.0,0.014107306798299154
CubMCCLT,IIDStdUniform,MC,0.024999999999999984,2.1554909288875996,80148.0,0.014616966247558594
CubMCCLT,IIDStdUniform,MC,0.025499999999999984,2.153755039545714,77115.0,0.013428688049316406
CubMCCLT,IIDStdUniform,MC,0.025999999999999985,2.1546352058407834,74255.0,0.01339427630106608
CubMCCLT,IIDStdUniform,MC,0.026499999999999982,2.153237916657022,71556.0,0.01312875747680664
CubMCCLT,IIDStdUniform,MC,0.026999999999999982,2.1516990659231396,69006.0,0.012166341145833334
CubMCCLT,IIDStdUniform,MC,0.027499999999999983,2.1514068409544107,66593.0,0.01163172721862793
CubMCCLT,IIDStdUniform,MC,0.02799999999999998,2.148637993353645,64309.0,0.011190096537272135
CubMCCLT,IIDStdUniform,MC,0.02849999999999998,2.148993743321733,62143.0,0.010888099670410156
CubMCCLT,IIDStdUniform,MC,0.02899999999999998,2.1468885635743287,60089.0,0.010398387908935547
CubMCCLT,IIDStdUniform,MC,0.02949999999999998,2.1484515005757965,58138.0,0.010239601135253906
CubMCCLT,IIDStdUniform,MC,0.02999999999999998,2.1460174722132828,56284.0,0.009677966435750326
CubMCCLT,IIDStdUniform,MC,0.03049999999999998,2.143692178855696,54520.0,0.00920565923055013
CubMCCLT,IIDStdUniform,MC,0.03099999999999998,2.1418454636113657,52841.0,0.009128411610921225
CubMCCLT,IIDStdUniform,MC,0.03149999999999998,2.1399961637698004,51242.0,0.009039640426635742
CubMCCLT,IIDStdUniform,MC,0.03199999999999997,2.1416773456093057,49716.0,0.008716424306233725
CubMCCLT,IIDStdUniform,MC,0.03249999999999997,2.143172815585292,48261.0,0.008408466974894205
CubMCCLT,IIDStdUniform,MC,0.032999999999999974,2.1462490183855314,46871.0,0.009187698364257812
CubMCCLT,IIDStdUniform,MC,0.033499999999999974,2.144643240370435,45543.0,0.007889986038208008
CubMCCLT,IIDStdUniform,MC,0.033999999999999975,2.142205152121413,44273.0,0.00787496566772461
CubMCCLT,IIDStdUniform,MC,0.034499999999999975,2.141461492752331,43058.0,0.007391770680745442
CubMCCLT,IIDStdUniform,MC,0.034999999999999976,2.1432820198187863,41895.0,0.007088979085286458
CubMCCLT,IIDStdUniform,MC,0.035499999999999976,2.143970347327585,40780.0,0.008204778035481771
CubMCCLT,IIDStdUniform,MC,0.03599999999999997,2.140679594301239,39712.0,0.008057594299316406
CubMCCLT,IIDStdUniform,MC,0.03649999999999997,2.139338328644886,38687.0,0.008677959442138672
CubMCCLT,IIDStdUniform,MC,0.03699999999999997,2.138954253425054,37704.0,0.008201360702514648
CubMCCLT,IIDStdUniform,MC,0.03749999999999997,2.1423290707134583,36759.0,0.007552385330200195
CubMCCLT,IIDStdUniform,MC,0.03799999999999997,2.1409606729473514,35852.0,0.007645606994628906
CubMCCLT,IIDStdUniform,MC,0.03849999999999997,2.142230143240892,34979.0,0.007532278696695964
CubMCCLT,IIDStdUniform,MC,0.03899999999999997,2.143484336204029,34140.0,0.006443023681640625
CubMCCLT,IIDStdUniform,MC,0.039499999999999966,2.1453235773221695,33333.0,0.0066903432210286455
CubMCCLT,IIDStdUniform,MC,0.039999999999999966,2.1414997520314794,32556.0,0.006125052769978841
CubMCCLT,IIDStdUniform,MC,0.04049999999999997,2.1411900976296963,31807.0,0.005629301071166992
CubMCCLT,IIDStdUniform,MC,0.04099999999999997,2.138060296597903,31086.0,0.005856037139892578
CubMCCLT,IIDStdUniform,MC,0.04149999999999997,2.1378987735465387,30390.0,0.005328814188639323
CubMCCLT,IIDStdUniform,MC,0.04199999999999997,2.1375939183202726,29720.0,0.005675554275512695
CubMCCLT,IIDStdUniform,MC,0.04249999999999997,2.1352340223384054,29072.0,0.005655765533447266
CubMCCLT,IIDStdUniform,MC,0.04299999999999996,2.132870275049733,28448.0,0.005430698394775391
CubMCCLT,IIDStdUniform,MC,0.04349999999999996,2.1346882630726345,27844.0,0.004949092864990234
CubMCCLT,IIDStdUniform,MC,0.04399999999999996,2.1321524777747123,27261.0,0.005698045094807942
CubMCCLT,IIDStdUniform,MC,0.04449999999999996,2.1290826069027937,26698.0,0.006059328715006511
CubMCCLT,IIDStdUniform,MC,0.044999999999999964,2.1323357312323727,26153.0,0.006581783294677734
CubMCCLT,IIDStdUniform,MC,0.045499999999999964,2.13303152776935,25626.0,0.005869706471761067
CubMCCLT,IIDStdUniform,MC,0.045999999999999965,2.131386035547464,25117.0,0.0057726701100667315
CubMCCLT,IIDStdUniform,MC,0.046499999999999965,2.1319463792597944,24623.0,0.006003220876057942
CubMCCLT,IIDStdUniform,MC,0.046999999999999965,2.1334430203781007,24145.0,0.005764087041219075
CubMCCLT,IIDStdUniform,MC,0.04749999999999996,2.133303150829036,23683.0,0.006293932596842448
CubMCCLT,IIDStdUniform,MC,0.04799999999999996,2.131038845657291,23234.0,0.005707581837972005
CubMCCLT,IIDStdUniform,MC,0.04849999999999996,2.136049889396137,22800.0,0.0054149627685546875
CubMCCLT,IIDStdUniform,MC,0.04899999999999996,2.137128094904131,22378.0,0.004971424738566081
CubMCCLT,IIDStdUniform,MC,0.04949999999999996,2.138589997145662,21970.0,0.005831400553385417
